GEOID,NAME,name,estimate,label,concept,year == 2015
01,Alabama,B01001_041,169355,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
01,Alabama,B01001_042,65766,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
01,Alabama,B01001_043,90872,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
01,Alabama,B01001_044,56472,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
01,Alabama,B01001_045,72022,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
01,Alabama,B01001_046,96507,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
01,Alabama,B01001_047,75371,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
01,Alabama,B01001_048,53976,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
01,Alabama,B01001_049,55667,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
01,Alabama,B02001_001,4830620,Estimate!!Total,RACE,TRUE
01,Alabama,B02001_002,3325464,Estimate!!Total!!White alone,RACE,TRUE
01,Alabama,B02001_003,1276544,Estimate!!Total!!Black or African American alone,RACE,TRUE
01,Alabama,B02001_004,23850,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
01,Alabama,B02001_005,59599,Estimate!!Total!!Asian alone,RACE,TRUE
01,Alabama,B02001_006,2439,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
01,Alabama,B02001_007,61078,Estimate!!Total!!Some other race alone,RACE,TRUE
01,Alabama,B02001_008,81646,Estimate!!Total!!Two or more races,RACE,TRUE
01,Alabama,B03003_001,4830620,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B03003_002,4637128,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B03003_003,193492,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B25002_001,2199329,Estimate!!Total,OCCUPANCY STATUS,TRUE
01,Alabama,B25002_002,1848325,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
01,Alabama,B25002_003,351004,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
01,Alabama,B25003_001,1848325,Estimate!!Total,TENURE,TRUE
01,Alabama,B25003_002,1269145,Estimate!!Total!!Owner occupied,TENURE,TRUE
01,Alabama,B25003_003,579180,Estimate!!Total!!Renter occupied,TENURE,TRUE
01,Alabama,B25070_001,579180,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_002,21107,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_003,48904,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_004,61558,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_005,59342,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_006,55299,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_007,44060,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_008,34015,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_009,44622,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_010,131463,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_001,1269145,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_002,738618,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_003,57738,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_004,133466,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_005,152445,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_006,112029,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_007,73311,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_008,48379,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_009,31538,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_010,40417,NA,NA,TRUE
02,Alaska,B01001_001,733375,Estimate!!Total,SEX BY AGE,TRUE
02,Alaska,B01001_002,384160,Estimate!!Total!!Male,SEX BY AGE,TRUE
02,Alaska,B01001_003,28346,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
02,Alaska,B01001_004,26276,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
02,Alaska,B01001_005,26350,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
02,Alaska,B01001_006,15929,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
02,Alaska,B01001_007,11125,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
02,Alaska,B01001_008,7274,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
02,Alaska,B01001_009,6961,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
02,Alaska,B01001_010,20755,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
02,Alaska,B01001_011,32415,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
02,Alaska,B01001_012,28232,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
02,Alaska,B01001_013,24217,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
02,Alaska,B01001_014,23429,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
02,Alaska,B01001_015,24764,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
02,Alaska,B01001_016,27623,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
02,Alaska,B01001_017,26300,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
02,Alaska,B01001_018,9823,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
02,Alaska,B01001_019,11975,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
02,Alaska,B01001_020,6682,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
02,Alaska,B01001_021,7076,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
02,Alaska,B01001_022,8877,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
02,Alaska,B01001_023,4834,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
02,Alaska,B01001_024,3015,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
02,Alaska,B01001_025,1882,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
02,Alaska,B01001_026,349215,Estimate!!Total!!Female,SEX BY AGE,TRUE
02,Alaska,B01001_027,26607,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
02,Alaska,B01001_028,25063,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
02,Alaska,B01001_029,24821,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
02,Alaska,B01001_030,14735,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
02,Alaska,B01001_031,8517,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
02,Alaska,B01001_032,5147,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
02,Alaska,B01001_033,5366,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
02,Alaska,B01001_034,15663,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
02,Alaska,B01001_035,28259,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
02,Alaska,B01001_036,25272,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
02,Alaska,B01001_037,22002,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
02,Alaska,B01001_038,21968,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
02,Alaska,B01001_039,22784,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
02,Alaska,B01001_040,25503,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
02,Alaska,B01001_041,25198,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
02,Alaska,B01001_042,8714,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
02,Alaska,B01001_043,10256,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
02,Alaska,B01001_044,5772,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
02,Alaska,B01001_045,7127,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
02,Alaska,B01001_046,8269,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
02,Alaska,B01001_047,4894,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
02,Alaska,B01001_048,3758,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
02,Alaska,B01001_049,3520,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
02,Alaska,B02001_001,733375,Estimate!!Total,RACE,TRUE
02,Alaska,B02001_002,484250,Estimate!!Total!!White alone,RACE,TRUE
02,Alaska,B02001_003,25022,Estimate!!Total!!Black or African American alone,RACE,TRUE
02,Alaska,B02001_004,101313,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
02,Alaska,B02001_005,42921,Estimate!!Total!!Asian alone,RACE,TRUE
02,Alaska,B02001_006,8841,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
02,Alaska,B02001_007,9273,Estimate!!Total!!Some other race alone,RACE,TRUE
02,Alaska,B02001_008,61755,Estimate!!Total!!Two or more races,RACE,TRUE
02,Alaska,B03003_001,733375,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B03003_002,685567,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B03003_003,47808,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B25002_001,308261,Estimate!!Total,OCCUPANCY STATUS,TRUE
02,Alaska,B25002_002,250969,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
02,Alaska,B25002_003,57292,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
02,Alaska,B25003_001,250969,Estimate!!Total,TENURE,TRUE
02,Alaska,B25003_002,159056,Estimate!!Total!!Owner occupied,TENURE,TRUE
02,Alaska,B25003_003,91913,Estimate!!Total!!Renter occupied,TENURE,TRUE
02,Alaska,B25070_001,91913,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_002,4329,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_003,8100,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_004,12243,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_005,10952,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_006,10243,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_007,8115,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_008,6006,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_009,7295,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_010,17257,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_001,159056,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_002,104101,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_003,6329,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_004,14868,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_005,21311,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_006,18376,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_007,13339,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_008,8409,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_009,5333,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_010,5905,NA,NA,TRUE
04,Arizona,B01001_001,6641928,Estimate!!Total,SEX BY AGE,TRUE
04,Arizona,B01001_002,3299088,Estimate!!Total!!Male,SEX BY AGE,TRUE
04,Arizona,B01001_003,221511,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
04,Arizona,B01001_004,231249,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
04,Arizona,B01001_005,233530,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
04,Arizona,B01001_006,138926,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
04,Arizona,B01001_007,95367,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
04,Arizona,B01001_008,53027,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
04,Arizona,B01001_009,51846,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
04,Arizona,B01001_010,142852,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
04,Arizona,B01001_011,231488,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
04,Arizona,B01001_012,223754,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
04,Arizona,B01001_013,206718,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
04,Arizona,B01001_014,213591,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
04,Arizona,B01001_015,205830,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
04,Arizona,B01001_016,210386,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
04,Arizona,B01001_017,192614,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
04,Arizona,B01001_018,71750,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
04,Arizona,B01001_019,106575,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
04,Arizona,B01001_020,68017,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
04,Arizona,B01001_021,87835,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
04,Arizona,B01001_022,121878,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
04,Arizona,B01001_023,87470,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
04,Arizona,B01001_024,58553,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
04,Arizona,B01001_025,44321,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
04,Arizona,B01001_026,3342840,Estimate!!Total!!Female,SEX BY AGE,TRUE
04,Arizona,B01001_027,212324,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
04,Arizona,B01001_028,224385,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
04,Arizona,B01001_029,222965,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
04,Arizona,B01001_030,132399,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
04,Arizona,B01001_031,89651,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
04,Arizona,B01001_032,49968,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
04,Arizona,B01001_033,48167,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
04,Arizona,B01001_034,132457,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
04,Arizona,B01001_035,215985,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
04,Arizona,B01001_036,214946,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
04,Arizona,B01001_037,202482,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
04,Arizona,B01001_038,210621,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
04,Arizona,B01001_039,206081,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
04,Arizona,B01001_040,218328,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
04,Arizona,B01001_041,209767,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
04,Arizona,B01001_042,82243,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
04,Arizona,B01001_043,118070,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
04,Arizona,B01001_044,75725,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
04,Arizona,B01001_045,98682,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
04,Arizona,B01001_046,136840,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
04,Arizona,B01001_047,96953,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
04,Arizona,B01001_048,69559,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
04,Arizona,B01001_049,74242,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
04,Arizona,B02001_001,6641928,Estimate!!Total,RACE,TRUE
04,Arizona,B02001_002,5210335,Estimate!!Total!!White alone,RACE,TRUE
04,Arizona,B02001_003,281576,Estimate!!Total!!Black or African American alone,RACE,TRUE
04,Arizona,B02001_004,294721,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
04,Arizona,B02001_005,200090,Estimate!!Total!!Asian alone,RACE,TRUE
04,Arizona,B02001_006,12471,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
04,Arizona,B02001_007,430890,Estimate!!Total!!Some other race alone,RACE,TRUE
04,Arizona,B02001_008,211845,Estimate!!Total!!Two or more races,RACE,TRUE
04,Arizona,B03003_001,6641928,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B03003_002,4627217,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B03003_003,2014711,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B25002_001,2890664,Estimate!!Total,OCCUPANCY STATUS,TRUE
04,Arizona,B25002_002,2412212,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
04,Arizona,B25002_003,478452,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
04,Arizona,B25003_001,2412212,Estimate!!Total,TENURE,TRUE
04,Arizona,B25003_002,1513861,Estimate!!Total!!Owner occupied,TENURE,TRUE
