GEOID,NAME,name,estimate,label,concept,year == 2010
02,Alaska,B01001_015,28911,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
02,Alaska,B01001_016,28266,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
02,Alaska,B01001_017,25034,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
02,Alaska,B01001_018,7506,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
02,Alaska,B01001_019,8982,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
02,Alaska,B01001_020,4629,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
02,Alaska,B01001_021,5406,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
02,Alaska,B01001_022,6452,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
02,Alaska,B01001_023,3972,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
02,Alaska,B01001_024,2399,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
02,Alaska,B01001_025,1354,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
02,Alaska,B01001_026,332270,Estimate!!Total!!Female,SEX BY AGE,TRUE
02,Alaska,B01001_027,24646,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
02,Alaska,B01001_028,24088,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
02,Alaska,B01001_029,24651,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
02,Alaska,B01001_030,16287,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
02,Alaska,B01001_031,9970,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
02,Alaska,B01001_032,4749,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
02,Alaska,B01001_033,4660,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
02,Alaska,B01001_034,15236,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
02,Alaska,B01001_035,23846,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
02,Alaska,B01001_036,21167,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
02,Alaska,B01001_037,21734,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
02,Alaska,B01001_038,24910,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
02,Alaska,B01001_039,26906,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
02,Alaska,B01001_040,26399,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
02,Alaska,B01001_041,22410,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
02,Alaska,B01001_042,6812,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
02,Alaska,B01001_043,7857,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
02,Alaska,B01001_044,4271,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
02,Alaska,B01001_045,4921,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
02,Alaska,B01001_046,6340,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
02,Alaska,B01001_047,4307,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
02,Alaska,B01001_048,3371,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
02,Alaska,B01001_049,2732,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
02,Alaska,B02001_001,691189,Estimate!!Total,RACE,TRUE
02,Alaska,B02001_002,464150,Estimate!!Total!!White alone,RACE,TRUE
02,Alaska,B02001_003,22655,Estimate!!Total!!Black or African American alone,RACE,TRUE
02,Alaska,B02001_004,98120,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
02,Alaska,B02001_005,36021,Estimate!!Total!!Asian alone,RACE,TRUE
02,Alaska,B02001_006,6317,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
02,Alaska,B02001_007,9833,Estimate!!Total!!Some other race alone,RACE,TRUE
02,Alaska,B02001_008,54093,Estimate!!Total!!Two or more races,RACE,TRUE
02,Alaska,B03003_001,691189,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B03003_002,652796,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B03003_003,38393,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
02,Alaska,B25002_001,298723,Estimate!!Total,OCCUPANCY STATUS,TRUE
02,Alaska,B25002_002,248248,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
02,Alaska,B25002_003,50475,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
02,Alaska,B25003_001,248248,Estimate!!Total,TENURE,TRUE
02,Alaska,B25003_002,160622,Estimate!!Total!!Owner occupied,TENURE,TRUE
02,Alaska,B25003_003,87626,Estimate!!Total!!Renter occupied,TENURE,TRUE
02,Alaska,B25070_001,87626,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_002,3460,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_003,8180,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_004,10985,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_005,11300,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_006,9051,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_007,7580,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_008,5530,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_009,5871,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25070_010,14884,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_001,160622,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_002,111829,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_003,5678,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_004,14910,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_005,19649,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_006,19408,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_007,14808,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_008,10827,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_009,6948,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
02,Alaska,B25091_010,8060,NA,NA,TRUE
04,Arizona,B01001_001,6246816,Estimate!!Total,SEX BY AGE,TRUE
04,Arizona,B01001_002,3108234,Estimate!!Total!!Male,SEX BY AGE,TRUE
04,Arizona,B01001_003,236518,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
04,Arizona,B01001_004,222414,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
04,Arizona,B01001_005,227579,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
04,Arizona,B01001_006,139383,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
04,Arizona,B01001_007,94765,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
04,Arizona,B01001_008,46566,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
04,Arizona,B01001_009,45513,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
04,Arizona,B01001_010,132930,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
04,Arizona,B01001_011,228446,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
04,Arizona,B01001_012,208095,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
04,Arizona,B01001_013,212938,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
04,Arizona,B01001_014,206777,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
04,Arizona,B01001_015,210736,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
04,Arizona,B01001_016,192574,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
04,Arizona,B01001_017,172482,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
04,Arizona,B01001_018,66296,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
04,Arizona,B01001_019,86209,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
04,Arizona,B01001_020,52764,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
04,Arizona,B01001_021,68952,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
04,Arizona,B01001_022,97762,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
04,Arizona,B01001_023,74487,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
04,Arizona,B01001_024,48535,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
04,Arizona,B01001_025,35513,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
04,Arizona,B01001_026,3138582,Estimate!!Total!!Female,SEX BY AGE,TRUE
04,Arizona,B01001_027,226542,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
04,Arizona,B01001_028,217866,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
04,Arizona,B01001_029,212530,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
04,Arizona,B01001_030,130669,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
04,Arizona,B01001_031,88027,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
04,Arizona,B01001_032,40699,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
04,Arizona,B01001_033,42967,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
04,Arizona,B01001_034,124210,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
04,Arizona,B01001_035,218218,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
04,Arizona,B01001_036,198477,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
04,Arizona,B01001_037,206507,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
04,Arizona,B01001_038,202300,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
04,Arizona,B01001_039,212304,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
04,Arizona,B01001_040,204648,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
04,Arizona,B01001_041,188448,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
04,Arizona,B01001_042,71845,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
04,Arizona,B01001_043,97110,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
04,Arizona,B01001_044,59096,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
04,Arizona,B01001_045,77440,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
04,Arizona,B01001_046,106396,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
04,Arizona,B01001_047,86945,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
04,Arizona,B01001_048,66022,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
04,Arizona,B01001_049,59316,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
04,Arizona,B02001_001,6246816,Estimate!!Total,RACE,TRUE
04,Arizona,B02001_002,4883606,Estimate!!Total!!White alone,RACE,TRUE
04,Arizona,B02001_003,240655,Estimate!!Total!!Black or African American alone,RACE,TRUE
04,Arizona,B02001_004,278336,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
04,Arizona,B02001_005,166663,Estimate!!Total!!Asian alone,RACE,TRUE
04,Arizona,B02001_006,12038,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
04,Arizona,B02001_007,498977,Estimate!!Total!!Some other race alone,RACE,TRUE
04,Arizona,B02001_008,166541,Estimate!!Total!!Two or more races,RACE,TRUE
04,Arizona,B03003_001,6246816,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B03003_002,4432142,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B03003_003,1814674,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
04,Arizona,B25002_001,2776037,Estimate!!Total,OCCUPANCY STATUS,TRUE
04,Arizona,B25002_002,2326468,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
04,Arizona,B25002_003,449569,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
04,Arizona,B25003_001,2326468,Estimate!!Total,TENURE,TRUE
04,Arizona,B25003_002,1568513,Estimate!!Total!!Owner occupied,TENURE,TRUE
