GEOID,NAME,name,estimate,label,concept
01,Alabama,B01001_024,41156,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
01,Alabama,B01001_025,29058,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
01,Alabama,B01001_026,2527452,Estimate!!Total:!!Female:,SEX BY AGE
01,Alabama,B01001_027,144353,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
01,Alabama,B01001_028,143839,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
01,Alabama,B01001_029,154917,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
01,Alabama,B01001_030,92168,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
01,Alabama,B01001_031,66849,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
01,Alabama,B01001_032,35535,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
01,Alabama,B01001_033,33436,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
01,Alabama,B01001_034,91324,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
01,Alabama,B01001_035,167471,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
01,Alabama,B01001_036,157327,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
01,Alabama,B01001_037,156541,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
01,Alabama,B01001_038,151181,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
01,Alabama,B01001_039,159156,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
01,Alabama,B01001_040,163463,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
01,Alabama,B01001_041,172950,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
01,Alabama,B01001_042,70479,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
01,Alabama,B01001_043,99237,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
01,Alabama,B01001_044,60677,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
01,Alabama,B01001_045,85546,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
01,Alabama,B01001_046,118676,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
01,Alabama,B01001_047,81975,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
01,Alabama,B01001_048,60785,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
01,Alabama,B01001_049,59567,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
01,Alabama,B02001_001,4893186,Estimate!!Total:,RACE
01,Alabama,B02001_002,3302834,Estimate!!Total:!!White alone,RACE
01,Alabama,B02001_003,1301319,Estimate!!Total:!!Black or African American alone,RACE
01,Alabama,B02001_004,24764,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
01,Alabama,B02001_005,67909,Estimate!!Total:!!Asian alone,RACE
01,Alabama,B02001_006,2042,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
01,Alabama,B02001_007,74996,Estimate!!Total:!!Some other race alone,RACE
01,Alabama,B02001_008,119322,Estimate!!Total:!!Two or more races:,RACE
01,Alabama,B03003_001,4893186,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
01,Alabama,B03003_002,4680235,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
01,Alabama,B03003_003,212951,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
01,Alabama,B25002_001,2270398,Estimate!!Total:,OCCUPANCY STATUS
01,Alabama,B25002_002,1888504,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
01,Alabama,B25002_003,381894,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
01,Alabama,B25003_001,1888504,Estimate!!Total:,TENURE
01,Alabama,B25003_002,1306505,Estimate!!Total:!!Owner occupied,TENURE
01,Alabama,B25003_003,581999,Estimate!!Total:!!Renter occupied,TENURE
01,Alabama,B25070_001,581999,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_002,25152,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_003,52885,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_004,66413,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_005,61429,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_006,59337,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_007,42640,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_008,30295,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_009,44341,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25070_010,120318,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_001,1306505,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_002,727377,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_003,76476,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_004,161575,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_005,153806,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_006,101524,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_007,61079,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_008,40095,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_009,27838,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
01,Alabama,B25091_010,32966,NA,NA
02,Alaska,B01001_001,736990,Estimate!!Total:,SEX BY AGE
02,Alaska,B01001_002,384653,Estimate!!Total:!!Male:,SEX BY AGE
02,Alaska,B01001_003,26684,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
02,Alaska,B01001_004,26976,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
02,Alaska,B01001_005,25643,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
02,Alaska,B01001_006,14990,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
02,Alaska,B01001_007,9523,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
02,Alaska,B01001_008,5710,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
02,Alaska,B01001_009,6184,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
02,Alaska,B01001_010,18561,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
02,Alaska,B01001_011,32803,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
02,Alaska,B01001_012,29948,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
02,Alaska,B01001_013,26780,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
02,Alaska,B01001_014,21996,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
02,Alaska,B01001_015,23118,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
02,Alaska,B01001_016,23790,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
02,Alaska,B01001_017,25402,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
02,Alaska,B01001_018,9691,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
02,Alaska,B01001_019,13401,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
02,Alaska,B01001_020,8263,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
02,Alaska,B01001_021,10695,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
02,Alaska,B01001_022,11671,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
02,Alaska,B01001_023,6120,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
02,Alaska,B01001_024,3957,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
02,Alaska,B01001_025,2747,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
02,Alaska,B01001_026,352337,Estimate!!Total:!!Female:,SEX BY AGE
02,Alaska,B01001_027,25618,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
02,Alaska,B01001_028,25849,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
02,Alaska,B01001_029,23752,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
02,Alaska,B01001_030,13847,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
02,Alaska,B01001_031,7897,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
02,Alaska,B01001_032,3787,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
02,Alaska,B01001_033,4439,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
02,Alaska,B01001_034,14094,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
02,Alaska,B01001_035,28525,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
02,Alaska,B01001_036,27330,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
02,Alaska,B01001_037,24867,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
02,Alaska,B01001_038,20651,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
02,Alaska,B01001_039,20718,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
02,Alaska,B01001_040,21425,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
02,Alaska,B01001_041,23722,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
02,Alaska,B01001_042,9457,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
02,Alaska,B01001_043,12183,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
02,Alaska,B01001_044,7322,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
02,Alaska,B01001_045,9491,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
02,Alaska,B01001_046,11902,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
02,Alaska,B01001_047,6812,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
02,Alaska,B01001_048,4515,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
02,Alaska,B01001_049,4134,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
02,Alaska,B02001_001,736990,Estimate!!Total:,RACE
02,Alaska,B02001_002,466961,Estimate!!Total:!!White alone,RACE
02,Alaska,B02001_003,23894,Estimate!!Total:!!Black or African American alone,RACE
02,Alaska,B02001_004,107298,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
02,Alaska,B02001_005,47289,Estimate!!Total:!!Asian alone,RACE
02,Alaska,B02001_006,10485,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
02,Alaska,B02001_007,12231,Estimate!!Total:!!Some other race alone,RACE
02,Alaska,B02001_008,68832,Estimate!!Total:!!Two or more races:,RACE
02,Alaska,B03003_001,736990,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
02,Alaska,B03003_002,683931,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
02,Alaska,B03003_003,53059,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
02,Alaska,B25002_001,318370,Estimate!!Total:,OCCUPANCY STATUS
02,Alaska,B25002_002,255173,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
02,Alaska,B25002_003,63197,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
02,Alaska,B25003_001,255173,Estimate!!Total:,TENURE
02,Alaska,B25003_002,165376,Estimate!!Total:!!Owner occupied,TENURE
02,Alaska,B25003_003,89797,Estimate!!Total:!!Renter occupied,TENURE
02,Alaska,B25070_001,89797,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_002,4483,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_003,7388,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_004,12156,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_005,12057,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_006,9581,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_007,7668,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_008,5578,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_009,7333,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25070_010,15583,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_001,165376,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_002,102364,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_003,6673,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_004,16813,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_005,20747,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_006,17257,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_007,11473,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_008,7739,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_009,5151,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
02,Alaska,B25091_010,6263,NA,NA
04,Arizona,B01001_001,7174064,Estimate!!Total:,SEX BY AGE
04,Arizona,B01001_002,3564979,Estimate!!Total:!!Male:,SEX BY AGE
04,Arizona,B01001_003,220346,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
04,Arizona,B01001_004,225723,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
04,Arizona,B01001_005,246866,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
04,Arizona,B01001_006,143488,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
04,Arizona,B01001_007,100233,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
04,Arizona,B01001_008,53533,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
04,Arizona,B01001_009,51827,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
04,Arizona,B01001_010,150589,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
04,Arizona,B01001_011,266718,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
04,Arizona,B01001_012,244743,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
04,Arizona,B01001_013,228667,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
04,Arizona,B01001_014,217678,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
04,Arizona,B01001_015,213739,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
04,Arizona,B01001_016,207757,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
04,Arizona,B01001_017,209429,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
04,Arizona,B01001_018,84679,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
04,Arizona,B01001_019,117609,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
04,Arizona,B01001_020,76146,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
04,Arizona,B01001_021,108746,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
04,Arizona,B01001_022,155977,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
04,Arizona,B01001_023,112626,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
04,Arizona,B01001_024,71372,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
04,Arizona,B01001_025,56488,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
04,Arizona,B01001_026,3609085,Estimate!!Total:!!Female:,SEX BY AGE
04,Arizona,B01001_027,210878,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
04,Arizona,B01001_028,219136,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
04,Arizona,B01001_029,235743,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
04,Arizona,B01001_030,137465,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
04,Arizona,B01001_031,96979,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
04,Arizona,B01001_032,49445,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
04,Arizona,B01001_033,48631,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
04,Arizona,B01001_034,137126,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
04,Arizona,B01001_035,246596,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
04,Arizona,B01001_036,228730,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
04,Arizona,B01001_037,224032,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
04,Arizona,B01001_038,211738,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
04,Arizona,B01001_039,215736,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
04,Arizona,B01001_040,213713,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
04,Arizona,B01001_041,226586,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
04,Arizona,B01001_042,91096,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
04,Arizona,B01001_043,134606,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
04,Arizona,B01001_044,87429,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
04,Arizona,B01001_045,127228,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
04,Arizona,B01001_046,174072,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
04,Arizona,B01001_047,128007,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
04,Arizona,B01001_048,80216,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
04,Arizona,B01001_049,83897,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
04,Arizona,B02001_001,7174064,Estimate!!Total:,RACE
04,Arizona,B02001_002,5292498,Estimate!!Total:!!White alone,RACE
04,Arizona,B02001_003,325105,Estimate!!Total:!!Black or African American alone,RACE
04,Arizona,B02001_004,311014,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
04,Arizona,B02001_005,239190,Estimate!!Total:!!Asian alone,RACE
04,Arizona,B02001_006,14633,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
04,Arizona,B02001_007,492027,Estimate!!Total:!!Some other race alone,RACE
04,Arizona,B02001_008,499597,Estimate!!Total:!!Two or more races:,RACE
04,Arizona,B03003_001,7174064,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
04,Arizona,B03003_002,4913374,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
04,Arizona,B03003_003,2260690,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
04,Arizona,B25002_001,3040595,Estimate!!Total:,OCCUPANCY STATUS
04,Arizona,B25002_002,2643430,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
04,Arizona,B25002_003,397165,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
04,Arizona,B25003_001,2643430,Estimate!!Total:,TENURE
04,Arizona,B25003_002,1727176,Estimate!!Total:!!Owner occupied,TENURE
04,Arizona,B25003_003,916254,Estimate!!Total:!!Renter occupied,TENURE
04,Arizona,B25070_001,916254,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_002,35156,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_003,76987,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_004,113558,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_005,119621,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_006,102306,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_007,76093,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_008,57641,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
