geoid,state,name,estimate,label,concept
01,Alabama,B25091_005,153086,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_006,102886,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_007,63212,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_008,41115,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_009,28259,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_010,31699,NA,NA
02,Alaska,B01001_001,733971,Estimate!!Total:,Sex by Age
02,Alaska,B01001_002,385319,Estimate!!Total:!!Male:,Sex by Age
02,Alaska,B01001_003,24436,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
02,Alaska,B01001_004,27335,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
02,Alaska,B01001_005,25291,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
02,Alaska,B01001_006,14496,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
02,Alaska,B01001_007,9943,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
02,Alaska,B01001_008,5338,Estimate!!Total:!!Male:!!20 years,Sex by Age
02,Alaska,B01001_009,6031,Estimate!!Total:!!Male:!!21 years,Sex by Age
02,Alaska,B01001_010,17327,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
02,Alaska,B01001_011,30531,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
02,Alaska,B01001_012,30725,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
02,Alaska,B01001_013,28714,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
02,Alaska,B01001_014,24602,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
02,Alaska,B01001_015,22226,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
02,Alaska,B01001_016,22601,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
02,Alaska,B01001_017,23076,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
02,Alaska,B01001_018,10363,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
02,Alaska,B01001_019,13431,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
02,Alaska,B01001_020,8693,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
02,Alaska,B01001_021,11635,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
02,Alaska,B01001_022,13725,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
02,Alaska,B01001_023,7576,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
02,Alaska,B01001_024,4474,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
02,Alaska,B01001_025,2750,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
02,Alaska,B01001_026,348652,Estimate!!Total:!!Female:,Sex by Age
02,Alaska,B01001_027,23389,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
02,Alaska,B01001_028,24440,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
02,Alaska,B01001_029,24587,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
02,Alaska,B01001_030,14484,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
02,Alaska,B01001_031,7571,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
02,Alaska,B01001_032,4409,Estimate!!Total:!!Female:!!20 years,Sex by Age
02,Alaska,B01001_033,3804,Estimate!!Total:!!Female:!!21 years,Sex by Age
02,Alaska,B01001_034,13187,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
02,Alaska,B01001_035,25463,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
02,Alaska,B01001_036,27517,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
02,Alaska,B01001_037,25523,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
02,Alaska,B01001_038,22678,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
02,Alaska,B01001_039,19735,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
02,Alaska,B01001_040,19706,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
02,Alaska,B01001_041,21116,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
02,Alaska,B01001_042,8885,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
02,Alaska,B01001_043,13196,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
02,Alaska,B01001_044,8053,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
02,Alaska,B01001_045,10792,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
02,Alaska,B01001_046,13058,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
02,Alaska,B01001_047,8642,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
02,Alaska,B01001_048,4657,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
02,Alaska,B01001_049,3760,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
02,Alaska,B02001_001,733971,Estimate!!Total:,Race
02,Alaska,B02001_002,445545,Estimate!!Total:!!White alone,Race
02,Alaska,B02001_003,22774,Estimate!!Total:!!Black or African American alone,Race
02,Alaska,B02001_004,101226,Estimate!!Total:!!American Indian and Alaska Native alone,Race
02,Alaska,B02001_005,47099,Estimate!!Total:!!Asian alone,Race
02,Alaska,B02001_006,11379,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
02,Alaska,B02001_007,16144,Estimate!!Total:!!Some Other Race alone,Race
02,Alaska,B02001_008,89804,Estimate!!Total:!!Two or More Races:,Race
02,Alaska,B03003_001,733971,Estimate!!Total:,Hispanic or Latino Origin
02,Alaska,B03003_002,681498,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
02,Alaska,B03003_003,52473,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
02,Alaska,B25002_001,327610,Estimate!!Total:,Occupancy Status
02,Alaska,B25002_002,267865,Estimate!!Total:!!Occupied,Occupancy Status
02,Alaska,B25002_003,59745,Estimate!!Total:!!Vacant,Occupancy Status
02,Alaska,B25003_001,267865,Estimate!!Total:,Tenure
02,Alaska,B25003_002,178369,Estimate!!Total:!!Owner occupied,Tenure
02,Alaska,B25003_003,89496,Estimate!!Total:!!Renter occupied,Tenure
02,Alaska,B25070_001,89496,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_002,4381,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_003,7916,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_004,11522,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_005,11121,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_006,9073,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_007,7540,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_008,5992,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_009,7434,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25070_010,16363,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_001,178369,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_002,107677,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_003,8222,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_004,18219,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_005,20138,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_006,17612,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_007,11691,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_008,8527,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_009,5096,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25091_010,6594,NA,NA
04,Arizona,B01001_001,7268175,Estimate!!Total:,Sex by Age
04,Arizona,B01001_002,3628694,Estimate!!Total:!!Male:,Sex by Age
04,Arizona,B01001_003,203936,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
04,Arizona,B01001_004,223974,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
04,Arizona,B01001_005,239740,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
04,Arizona,B01001_006,147371,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
04,Arizona,B01001_007,99462,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
04,Arizona,B01001_008,51200,Estimate!!Total:!!Male:!!20 years,Sex by Age
04,Arizona,B01001_009,50824,Estimate!!Total:!!Male:!!21 years,Sex by Age
04,Arizona,B01001_010,150974,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
04,Arizona,B01001_011,260657,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
04,Arizona,B01001_012,256006,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
04,Arizona,B01001_013,238093,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
04,Arizona,B01001_014,229186,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
04,Arizona,B01001_015,211994,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
04,Arizona,B01001_016,213330,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
04,Arizona,B01001_017,211589,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
04,Arizona,B01001_018,90084,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
04,Arizona,B01001_019,125450,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
04,Arizona,B01001_020,79429,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
04,Arizona,B01001_021,112298,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
04,Arizona,B01001_022,173545,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
04,Arizona,B01001_023,127362,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
04,Arizona,B01001_024,75786,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
04,Arizona,B01001_025,56404,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
04,Arizona,B01001_026,3639481,Estimate!!Total:!!Female:,Sex by Age
04,Arizona,B01001_027,195563,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
04,Arizona,B01001_028,213888,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
04,Arizona,B01001_029,230208,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
04,Arizona,B01001_030,140100,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
04,Arizona,B01001_031,94559,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
04,Arizona,B01001_032,45583,Estimate!!Total:!!Female:!!20 years,Sex by Age
04,Arizona,B01001_033,48874,Estimate!!Total:!!Female:!!21 years,Sex by Age
04,Arizona,B01001_034,141286,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
04,Arizona,B01001_035,242611,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
04,Arizona,B01001_036,239393,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
04,Arizona,B01001_037,226155,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
04,Arizona,B01001_038,219447,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
04,Arizona,B01001_039,210424,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
04,Arizona,B01001_040,213682,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
04,Arizona,B01001_041,220265,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
04,Arizona,B01001_042,93598,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
04,Arizona,B01001_043,138735,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
04,Arizona,B01001_044,87823,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
04,Arizona,B01001_045,132023,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
04,Arizona,B01001_046,193883,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
04,Arizona,B01001_047,139219,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
04,Arizona,B01001_048,87714,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
04,Arizona,B01001_049,84448,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
04,Arizona,B02001_001,7268175,Estimate!!Total:,Race
04,Arizona,B02001_002,4593653,Estimate!!Total:!!White alone,Race
04,Arizona,B02001_003,336931,Estimate!!Total:!!Black or African American alone,Race
04,Arizona,B02001_004,296794,Estimate!!Total:!!American Indian and Alaska Native alone,Race
04,Arizona,B02001_005,249816,Estimate!!Total:!!Asian alone,Race
04,Arizona,B02001_006,14434,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
04,Arizona,B02001_007,595790,Estimate!!Total:!!Some Other Race alone,Race
04,Arizona,B02001_008,1180757,Estimate!!Total:!!Two or More Races:,Race
04,Arizona,B03003_001,7268175,Estimate!!Total:,Hispanic or Latino Origin
04,Arizona,B03003_002,5012405,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
04,Arizona,B03003_003,2255770,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
04,Arizona,B25002_001,3142443,Estimate!!Total:,Occupancy Status
04,Arizona,B25002_002,2796790,Estimate!!Total:!!Occupied,Occupancy Status
04,Arizona,B25002_003,345653,Estimate!!Total:!!Vacant,Occupancy Status
04,Arizona,B25003_001,2796790,Estimate!!Total:,Tenure
04,Arizona,B25003_002,1873231,Estimate!!Total:!!Owner occupied,Tenure
04,Arizona,B25003_003,923559,Estimate!!Total:!!Renter occupied,Tenure
04,Arizona,B25070_001,923559,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_002,35020,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_003,70637,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_004,104368,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_005,115422,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_006,102684,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_007,80245,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_008,62372,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_009,83870,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25070_010,207164,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_001,1873231,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_002,1166951,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_003,112103,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_004,221673,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_005,234886,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_006,172691,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_007,111246,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_008,73277,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_009,49903,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
04,Arizona,B25091_010,59233,NA,NA
05,Arkansas,B01001_001,3032651,Estimate!!Total:,Sex by Age
05,Arkansas,B01001_002,1495958,Estimate!!Total:!!Male:,Sex by Age
05,Arkansas,B01001_003,93143,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
05,Arkansas,B01001_004,100745,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
05,Arkansas,B01001_005,104064,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
05,Arkansas,B01001_006,63501,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
05,Arkansas,B01001_007,42469,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
05,Arkansas,B01001_008,23027,Estimate!!Total:!!Male:!!20 years,Sex by Age
05,Arkansas,B01001_009,20408,Estimate!!Total:!!Male:!!21 years,Sex by Age
05,Arkansas,B01001_010,58769,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
05,Arkansas,B01001_011,98144,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
05,Arkansas,B01001_012,98587,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
05,Arkansas,B01001_013,96026,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
05,Arkansas,B01001_014,95288,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
05,Arkansas,B01001_015,89174,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
